toxin,importance,feature,replicate
micro,0.08851354181727009,id,51
micro,0.005471344675349198,merismopedia_biovolume,51
micro,0.010359999826505612,microcystis_biovolume,51
micro,0.10261818511281505,month,51
micro,0.02296379482744704,odo,51
micro,0.012642886260288807,ph,51
micro,0.05772916859267422,rep,51
micro,0.006450711413692257,sal,51
micro,0.001087447098035365,site,51
micro,0.03459370373277458,spc,51
micro,0.009829054508328416,srp,51
micro,0.0,tag,51
micro,0.12762221504290178,temp,51
micro,0.0036239860798440585,treatment,51
micro,0.10577971916653359,Aulacoseira_cell/ml,52
micro,0.047807928928661605,Centric diatom_cell/ml,52
micro,0.1221909535032535,Chla,52
micro,0.015795098682026665,Colonial greens_cell/ml,52
micro,0.011382232732459871,Desmodesmus_cell/ml,52
micro,0.0,Dilution,52
micro,0.003938453169804349,Dinoflagellates_cell/ml,52
micro,0.018907201163811095,Inorganic_N ,52
micro,0.001132555354829083,N-NH4,52
micro,0.015830006606398852,N-NO3,52
micro,0.011371854448550144,N/P,52
micro,0.004688034959829238,Pediastrum_cell/ml,52
micro,0.027192245331163316,Pennate diatoms_cell/ml,52
micro,0.004871465677437184,Phyco,52
micro,0.01497289030249646,TN,52
micro,0.04021314916159365,TP,52
micro,0.024213111201764836,Unicellular greens_cell/ml,52
micro,0.009642859338057228,Unidentified_cell/ml,52
micro,0.017359452610207098,aphanizomenon_biovolume,52
micro,0.002270715008255277,aphanocapsa_biovolume,52
micro,0.009769503115339868,dolichospermum_biovolume,52
micro,0.01443621791244505,endpoint,52
micro,0.07600659619457892,fdom rfu,52
micro,0.003450475223519122,filamentous_biovolume,52
micro,0.04888425104879769,id,52
micro,0.003950124096556332,merismopedia_biovolume,52
micro,0.03475871290129683,microcystis_biovolume,52
micro,0.039873789104498854,month,52
micro,0.035316279833013796,odo,52
micro,0.012790323303778496,ph,52
micro,0.0341792784316537,rep,52
micro,0.007749202106891692,sal,52
micro,0.003679276180488131,site,52
micro,0.05515150768202841,spc,52
micro,0.010876487334704255,srp,52
micro,0.0,tag,52
micro,0.10376866733515704,temp,52
micro,0.005799380848118864,treatment,52
micro,0.045644266162474224,Aulacoseira_cell/ml,53
micro,0.029698613033973524,Centric diatom_cell/ml,53
micro,0.07092675523010206,Chla,53
micro,0.014302678493267083,Colonial greens_cell/ml,53
micro,0.012533295627739688,Desmodesmus_cell/ml,53
micro,0.0,Dilution,53
micro,0.003298499807642632,Dinoflagellates_cell/ml,53
micro,0.01741061789286564,Inorganic_N ,53
micro,3.3230787022041835e-05,N-NH4,53
micro,0.006937332475088289,N-NO3,53
micro,0.02065368201789326,N/P,53
micro,0.011193050233112773,Pediastrum_cell/ml,53
micro,0.009601436881580298,Pennate diatoms_cell/ml,53
micro,0.0,Phyco,53
micro,0.02707963694708294,TN,53
micro,0.02127966725672258,TP,53
micro,0.012766912068514408,Unicellular greens_cell/ml,53
micro,0.019415405550656885,Unidentified_cell/ml,53
micro,0.10042311695291202,aphanizomenon_biovolume,53
micro,0.00415509169258863,aphanocapsa_biovolume,53
micro,0.038688885952322116,dolichospermum_biovolume,53
micro,0.007673726655553424,endpoint,53
micro,0.0705947525389052,fdom rfu,53
micro,0.013236579049812833,filamentous_biovolume,53
micro,0.06639864151130012,id,53
micro,0.00946593478530717,merismopedia_biovolume,53
micro,2.6527706992333806e-05,microcystis_biovolume,53
micro,0.0943793771707522,month,53
micro,0.05166316679554199,odo,53
micro,0.01177493999606827,ph,53
micro,0.030024939445014654,rep,53
micro,0.014407090012542622,sal,53
micro,0.013701817748599892,site,53
micro,0.026008842478815082,spc,53
micro,0.0152071657520528,srp,53
micro,0.0,tag,53
micro,0.10849814397932019,temp,53
micro,0.0008961793098599982,treatment,53
micro,0.1405103664125289,Aulacoseira_cell/ml,54
micro,0.019051888875796702,Centric diatom_cell/ml,54
micro,0.052689861170217185,Chla,54
micro,0.015284354582034176,Colonial greens_cell/ml,54
micro,0.029686741317272166,Desmodesmus_cell/ml,54
micro,0.0,Dilution,54
micro,0.00762674093154005,Dinoflagellates_cell/ml,54
micro,0.01651584482480898,Inorganic_N ,54
micro,0.001392740745672946,N-NH4,54
micro,0.02310562992769264,N-NO3,54
micro,0.006849100267517458,N/P,54
micro,0.004480108116106219,Pediastrum_cell/ml,54
micro,0.02981814460905961,Pennate diatoms_cell/ml,54
micro,0.0,Phyco,54
micro,0.013678171074750306,TN,54
micro,0.00013484559510461806,TP,54
micro,0.019124155907150737,Unicellular greens_cell/ml,54
micro,0.004367737476169622,Unidentified_cell/ml,54
micro,0.02850186770739929,aphanizomenon_biovolume,54
micro,0.0033289974438314015,aphanocapsa_biovolume,54
micro,0.004051339810352398,dolichospermum_biovolume,54
micro,0.0018943721745103214,endpoint,54
micro,0.071205562444235,fdom rfu,54
micro,0.015550595447928046,filamentous_biovolume,54
micro,0.07584859406112651,id,54
micro,0.0019480535225070005,merismopedia_biovolume,54
micro,0.016809139857078895,microcystis_biovolume,54
micro,0.03194717805865957,month,54
micro,0.056085960816509094,odo,54
micro,0.026578314122556384,ph,54
micro,0.05277107278183422,rep,54
micro,0.011423839876107235,sal,54
micro,0.0066689946121814385,site,54
micro,0.03387384105502401,spc,54
micro,0.004759404552087348,srp,54
micro,0.0,tag,54
micro,0.1587814741724646,temp,54
micro,0.013654965650184763,treatment,54
micro,0.08900637147412728,Aulacoseira_cell/ml,55
micro,0.01056866241542708,Centric diatom_cell/ml,55
micro,0.057000556398851654,Chla,55
micro,0.0,Colonial greens_cell/ml,55
micro,0.013903235951993729,Desmodesmus_cell/ml,55
micro,0.0,Dilution,55
micro,0.0026068974518295754,Dinoflagellates_cell/ml,55
micro,0.03521362413382188,Inorganic_N ,55
micro,0.004104786124551882,N-NH4,55
micro,0.005824994030042123,N-NO3,55
micro,0.02687022884630212,N/P,55
micro,0.01405534566183556,Pediastrum_cell/ml,55
micro,0.001195316693627555,Pennate diatoms_cell/ml,55
micro,0.0,Phyco,55
micro,0.013442077541644667,TN,55
micro,0.021025495221141777,TP,55
micro,0.01663749775695732,Unicellular greens_cell/ml,55
micro,0.022740724097466084,Unidentified_cell/ml,55
micro,0.01314166689072144,aphanizomenon_biovolume,55
micro,0.01188059535393969,aphanocapsa_biovolume,55
micro,0.0014754464587557457,dolichospermum_biovolume,55
micro,0.0063734613086357545,endpoint,55
micro,0.07998972308581367,fdom rfu,55
micro,0.0073755107516109124,filamentous_biovolume,55
micro,0.0906361207343529,id,55
micro,0.0,merismopedia_biovolume,55
micro,0.013892923799310333,microcystis_biovolume,55
micro,0.09391344560752932,month,55
micro,0.03308931802852156,odo,55
micro,0.008109004282708025,ph,55
micro,0.09036778717793564,rep,55
micro,0.004130177712233217,sal,55
micro,0.0065723983315877105,site,55
micro,0.033496581389906514,spc,55
micro,0.02712186900362284,srp,55
micro,0.0,tag,55
micro,0.14423815628319467,temp,55
micro,0.0,treatment,55
micro,0.11533245238496527,Aulacoseira_cell/ml,56
micro,0.0007898952298971369,Centric diatom_cell/ml,56
micro,0.06496976891582561,Chla,56
micro,0.006829436695230249,Colonial greens_cell/ml,56
micro,0.021553830426067875,Desmodesmus_cell/ml,56
micro,0.0,Dilution,56
micro,0.0038182123209505366,Dinoflagellates_cell/ml,56
micro,0.01663332988557547,Inorganic_N ,56
micro,0.0019737991949673223,N-NH4,56
micro,0.008328424650146285,N-NO3,56
micro,0.01865180309430832,N/P,56
micro,0.0044031256611491345,Pediastrum_cell/ml,56
micro,0.013135693431061685,Pennate diatoms_cell/ml,56
micro,0.003536831331184454,Phyco,56
micro,0.011581022010591144,TN,56
micro,0.007252582562922541,TP,56
micro,0.04374771627945883,Unicellular greens_cell/ml,56
micro,0.018186104895707864,Unidentified_cell/ml,56
micro,0.014565175697004922,aphanizomenon_biovolume,56
micro,0.011640007192754244,aphanocapsa_biovolume,56
micro,0.005776552969423545,dolichospermum_biovolume,56
micro,0.009210760276302334,endpoint,56
micro,0.08731635464293892,fdom rfu,56
micro,0.00948979649705026,filamentous_biovolume,56
micro,0.07415837760542486,id,56
micro,0.0010512905536022286,merismopedia_biovolume,56
micro,0.028339498235707757,microcystis_biovolume,56
micro,0.08325496658791823,month,56
micro,0.03475210853204989,odo,56
micro,0.014261572674598471,ph,56
micro,0.05056681261077663,rep,56
micro,0.004616729778014478,sal,56
micro,0.012481707111464258,site,56
micro,0.041641200039124825,spc,56
micro,0.019672345704605694,srp,56
micro,0.0,tag,56
micro,0.12806578155641488,temp,56
micro,0.008414932764813601,treatment,56
micro,0.20513715536452135,Aulacoseira_cell/ml,57
micro,0.030905994485956212,Centric diatom_cell/ml,57
micro,0.034254184363070324,Chla,57
micro,0.004136200415776993,Colonial greens_cell/ml,57
micro,0.014604557276443268,Desmodesmus_cell/ml,57
micro,0.0,Dilution,57
micro,0.0002557116879031296,Dinoflagellates_cell/ml,57
micro,0.013983978808482992,Inorganic_N ,57
micro,0.001966069528470494,N-NH4,57
micro,0.0,N-NO3,57
micro,0.061887671625177894,N/P,57
micro,0.014912680310588067,Pediastrum_cell/ml,57
micro,0.010435636487304214,Pennate diatoms_cell/ml,57
micro,0.0033090188021602973,Phyco,57
micro,0.010033082078130681,TN,57
micro,0.006069949601045443,TP,57
micro,0.020680513503208188,Unicellular greens_cell/ml,57
micro,0.008980103546161747,Unidentified_cell/ml,57
micro,0.010779328178055875,aphanizomenon_biovolume,57
micro,0.0010229992060676756,aphanocapsa_biovolume,57
micro,0.008285286688258574,dolichospermum_biovolume,57
micro,0.002820194579775472,endpoint,57
micro,0.0717134307267595,fdom rfu,57
micro,0.03602132140364667,filamentous_biovolume,57
micro,0.05092718930210126,id,57
micro,0.008165274311684049,merismopedia_biovolume,57
micro,0.01263723681132789,microcystis_biovolume,57
micro,0.025256155872601563,month,57
micro,0.024561843539578618,odo,57
micro,0.018346870074914704,ph,57
micro,0.085517380966047,rep,57
micro,0.0019627145664070683,sal,57
micro,0.0077916457415539075,site,57
micro,0.05708104543890332,spc,57
micro,0.022261845613869714,srp,57
micro,0.0,tag,57
micro,0.11284700468764591,temp,57
micro,0.00044872440640004346,treatment,57
micro,0.025972133000380822,Aulacoseira_cell/ml,58
micro,0.033454257184333196,Centric diatom_cell/ml,58
micro,0.10434995014740978,Chla,58
micro,0.03219628458967745,Colonial greens_cell/ml,58
micro,0.05083525001822669,Desmodesmus_cell/ml,58
micro,0.0010036516767731242,Dilution,58
micro,0.016631678919688517,Dinoflagellates_cell/ml,58
micro,0.0,Inorganic_N ,58
micro,0.00487205450072297,N-NH4,58
micro,0.0011543460671688268,N-NO3,58
micro,0.008764139726601446,N/P,58
micro,0.005561668595449274,Pediastrum_cell/ml,58
micro,0.015428995252174308,Pennate diatoms_cell/ml,58
micro,0.0028161006827015773,Phyco,58
micro,0.023079086697400348,TN,58
micro,0.0009969642691824048,TP,58
micro,0.03164554559600541,Unicellular greens_cell/ml,58
micro,0.037214137391069636,Unidentified_cell/ml,58
micro,0.08436451327213668,aphanizomenon_biovolume,58
micro,0.0062486331008626776,aphanocapsa_biovolume,58
micro,0.009391793550378353,dolichospermum_biovolume,58
micro,0.0058905532192033115,endpoint,58
micro,0.027000773426507717,fdom rfu,58
micro,0.0049750040405628256,filamentous_biovolume,58
micro,0.08728100305734371,id,58
micro,0.0036073789003509297,merismopedia_biovolume,58
micro,0.008456990333060587,microcystis_biovolume,58
micro,0.09628891839909504,month,58
micro,0.06567085292709901,odo,58
micro,0.0203166222535893,ph,58
micro,0.05551909399544952,rep,58
micro,0.010238354630179716,sal,58
micro,0.00862195379868261,site,58
micro,0.024790277828833918,spc,58
micro,0.006416033786612492,srp,58
micro,0.0,tag,58
micro,0.07735314128178486,temp,58
micro,0.0015918638833010788,treatment,58
micro,0.057163491994480634,Aulacoseira_cell/ml,59
micro,0.013165939660030426,Centric diatom_cell/ml,59
micro,0.03508348495955437,Chla,59
micro,0.019382230411184274,Colonial greens_cell/ml,59
micro,0.011621158892954267,Desmodesmus_cell/ml,59
micro,0.0,Dilution,59
micro,0.01366130066322139,Dinoflagellates_cell/ml,59
micro,0.00845729145598914,Inorganic_N ,59
micro,0.0031482400297851904,N-NH4,59
micro,0.019877873195340536,N-NO3,59
micro,0.011083214008691653,N/P,59
micro,0.0008608929819738737,Pediastrum_cell/ml,59
micro,0.015245231084774557,Pennate diatoms_cell/ml,59
micro,0.0,Phyco,59
micro,0.006999467586421168,TN,59
micro,0.017270602055201912,TP,59
micro,0.012208612711502212,Unicellular greens_cell/ml,59
micro,0.05706356330562391,Unidentified_cell/ml,59
micro,0.01575510993661649,aphanizomenon_biovolume,59
micro,0.009989782056033852,aphanocapsa_biovolume,59
micro,0.0024948436094654604,dolichospermum_biovolume,59
micro,0.03695681229203084,endpoint,59
micro,0.03747608572489477,fdom rfu,59
micro,0.005606535465014339,filamentous_biovolume,59
micro,0.11965374516939102,id,59
micro,0.00450522326463057,merismopedia_biovolume,59
micro,0.0028165370901557835,microcystis_biovolume,59
micro,0.1347880910384053,month,59
micro,0.021081097384877484,odo,59
micro,0.01993527708737319,ph,59
micro,0.12542344593617213,rep,59
micro,0.016115329763086023,sal,59
micro,0.012621103015623823,site,59
micro,0.025562642722666295,spc,59
micro,0.01455296683430227,srp,59
micro,0.0,tag,59
micro,0.09212807260496139,temp,59
micro,0.00024470400756951006,treatment,59
micro,0.04687946148847619,Aulacoseira_cell/ml,60
micro,0.004513226303338306,Centric diatom_cell/ml,60
micro,0.10580374304115131,Chla,60
micro,0.013849457874730343,Colonial greens_cell/ml,60
micro,0.028684439302381754,Desmodesmus_cell/ml,60
micro,7.525033295061781e-05,Dilution,60
micro,0.004841616794959193,Dinoflagellates_cell/ml,60
micro,0.0024246581137448626,Inorganic_N ,60
micro,0.0017975030635007025,N-NH4,60
micro,0.019891875519007274,N-NO3,60
micro,0.007201414735772602,N/P,60
micro,0.0051146972948173655,Pediastrum_cell/ml,60
micro,0.008876109251721444,Pennate diatoms_cell/ml,60
micro,0.0,Phyco,60
micro,0.019709184902615518,TN,60
micro,0.02416906724443544,TP,60
micro,0.029352097557134294,Unicellular greens_cell/ml,60
micro,0.0006503078409044216,Unidentified_cell/ml,60
micro,0.08335588394919191,aphanizomenon_biovolume,60
micro,0.007424282665527458,aphanocapsa_biovolume,60
micro,0.020491278340267732,dolichospermum_biovolume,60
micro,0.006745387263492516,endpoint,60
micro,0.06393664967872494,fdom rfu,60
micro,0.0007572755054010458,filamentous_biovolume,60
micro,0.08986295915651227,id,60
micro,0.010636398224810377,merismopedia_biovolume,60
micro,0.006921818726463343,microcystis_biovolume,60
micro,0.06299528087629282,month,60
micro,0.02178800213880579,odo,60
micro,0.03459599982790399,ph,60
micro,0.0819812213425113,rep,60
micro,0.01705813623615805,sal,60
micro,0.008366500186140092,site,60
micro,0.06177971934976043,spc,60
micro,0.01656345851402853,srp,60
micro,0.0,tag,60
micro,0.07606071356065616,temp,60
micro,0.004844923795709623,treatment,60
micro,0.025784035185796386,Aulacoseira_cell/ml,61
micro,0.12061206392608718,Centric diatom_cell/ml,61
micro,0.04607413141049415,Chla,61
micro,0.01911408034520182,Colonial greens_cell/ml,61
micro,0.004780903880379904,Desmodesmus_cell/ml,61
micro,0.0,Dilution,61
micro,0.0,Dinoflagellates_cell/ml,61
micro,0.00987959650639941,Inorganic_N ,61
micro,0.005200407721610844,N-NH4,61
micro,0.009792187861044181,N-NO3,61
micro,0.0214618715300482,N/P,61
micro,0.007962236429239728,Pediastrum_cell/ml,61
micro,0.010539288344453876,Pennate diatoms_cell/ml,61
micro,0.0009597578153510415,Phyco,61
micro,0.030537622067457606,TN,61
micro,0.0038091912441918867,TP,61
micro,0.02731856809801905,Unicellular greens_cell/ml,61
micro,0.028330839448224513,Unidentified_cell/ml,61
micro,0.056959944748822953,aphanizomenon_biovolume,61
micro,0.014580941936003119,aphanocapsa_biovolume,61
micro,0.013536854813481542,dolichospermum_biovolume,61
micro,0.010047424883721531,endpoint,61
micro,0.03278662356953707,fdom rfu,61
micro,0.009445871275748627,filamentous_biovolume,61
micro,0.056252297519082645,id,61
micro,0.0070446077729974165,merismopedia_biovolume,61
micro,0.008767246722528753,microcystis_biovolume,61
micro,0.09862464871979869,month,61
micro,0.019462509543813226,odo,61
micro,0.01720592278742919,ph,61
micro,0.036439089708641875,rep,61
micro,0.015139461263811788,sal,61
micro,0.008366095702888923,site,61
micro,0.06274476928444636,spc,61
micro,0.008256608515227543,srp,61
micro,0.00280146948094519,tag,61
micro,0.14750266958058394,temp,61
micro,0.0018781603564898338,treatment,61
micro,0.09690150554990962,Aulacoseira_cell/ml,62
micro,0.0309364737362524,Centric diatom_cell/ml,62
micro,0.06316766331542865,Chla,62
micro,0.01715281824024374,Colonial greens_cell/ml,62
micro,0.014304989385622715,Desmodesmus_cell/ml,62
micro,0.0,Dilution,62
micro,0.00953532296533778,Dinoflagellates_cell/ml,62
micro,0.0100222326753686,Inorganic_N ,62
micro,0.0030696342862278473,N-NH4,62
micro,0.015195562832333316,N-NO3,62
micro,0.006447498036353292,N/P,62
micro,0.0029633549426461617,Pediastrum_cell/ml,62
micro,0.007560830753414847,Pennate diatoms_cell/ml,62
micro,0.0027339016118292175,Phyco,62
micro,0.023230584464458453,TN,62
micro,0.009793152644282547,TP,62
micro,0.011668123683637835,Unicellular greens_cell/ml,62
micro,0.029061653506940593,Unidentified_cell/ml,62
micro,0.03395035119865724,aphanizomenon_biovolume,62
micro,0.0021185322766797137,aphanocapsa_biovolume,62
micro,0.007603171784756901,dolichospermum_biovolume,62
micro,0.012308992486209086,endpoint,62
micro,0.061757420129473245,fdom rfu,62
micro,0.03231677630534801,filamentous_biovolume,62
micro,0.07188218658383631,id,62
micro,0.0022006063944712954,merismopedia_biovolume,62
micro,0.02089603859866273,microcystis_biovolume,62
micro,0.08172086728596396,month,62
micro,0.03722316440866182,odo,62
micro,0.009847313442338058,ph,62
micro,0.10666505922059498,rep,62
micro,0.01546385984148669,sal,62
micro,0.011237044652946079,site,62
micro,0.020062637919644098,spc,62
micro,0.015157336060479028,srp,62
micro,0.0024902905030598174,tag,62
micro,0.10112753559226834,temp,62
micro,0.00022551268417514257,treatment,62
micro,0.08740772589401809,Aulacoseira_cell/ml,63
micro,0.028726648600458767,Centric diatom_cell/ml,63
micro,0.019873862290652217,Chla,63
micro,0.011974155215926574,Colonial greens_cell/ml,63
micro,0.012765079175094693,Desmodesmus_cell/ml,63
micro,0.0,Dilution,63
micro,0.002819788841215312,Dinoflagellates_cell/ml,63
micro,0.025023348333665933,Inorganic_N ,63
micro,0.001759204025302949,N-NH4,63
micro,0.009982789781688121,N-NO3,63
